case_id,symbol,event_date,news_headline,news_summary,return_1d,return_3d,return_7d,regime,source_tag
21,XRP,2024-06-01,SEC对Ripple提起新一轮诉讼,"美国SEC宣布对Ripple Labs提起新诉讼，指控其在机构销售中违反证券法。XRP面临被主要交易所下架风险，市场避险情绪升温。",-0.12,-0.18,-0.20,trending,Crypto_XRP_SEC
22,TSLA,2024-06-10,特斯拉Cybertruck量产爬坡不及预期,"特斯拉披露Cybertruck产能爬坡遇到技术瓶颈，Q2交付量远低于市场预期。马斯克表示需要更多时间解决制造工艺问题，但未给出明确时间表。",0.01,-0.02,0.02,ranging,US_TSLA_Production
23,ETH,2024-06-15,以太坊现货ETF审批进入最后阶段,"SEC要求多家资管公司修改以太坊现货ETF申请文件，市场解读为审批进入实质阶段。但最终通过时间仍不确定，投资者态度谨慎。",0.02,0.01,-0.01,ranging,Crypto_ETH_ETF_Pending
24,BLUE,2024-07-10,蓝色光标被监管部门立案调查,"证监会宣布对蓝色光标涉嫌信息披露违规行为立案调查。公司多个重大合同的真实性受到质疑，投资者信心严重受挫。",-0.12,-0.20,-0.18,trending,Ashare_Ad_Investigation
25,BTC,2024-07-15,美国多家银行暂停加密货币相关服务,"受监管压力影响，美国多家主要银行宣布暂停为加密货币交易所提供银行服务。市场担忧流动性收紧，比特币价格承压。",-0.08,-0.16,-0.14,trending,Crypto_BTC_Banking_Crackdown
26,ETH,2024-08-01,以太坊现货ETF正式获批上市交易,"SEC批准首批以太坊现货ETF上市，包括贝莱德、富达等多家机构产品。以太坊成为继比特币后第二个获得现货ETF的加密资产。",0.16,0.26,0.32,trending,Crypto_ETH_ETF_Approved
27,ETH,2024-08-20,以太坊网络遭遇严重拥堵 Gas费暴涨,"以太坊主网因NFT铸造活动激增导致严重拥堵，平均Gas费用飙升至200 Gwei以上。用户抱怨交易成本过高，部分DeFi协议暂停服务。",-0.06,-0.11,-0.08,ranging,Crypto_ETH_Congestion
28,NVDA,2024-09-05,美国收紧AI芯片对华出口限制,"美国商务部宣布进一步收紧高性能AI芯片对中国的出口管制。英伟达H100/A100等产品受限，分析师下调中国市场收入预期。",-0.10,-0.18,-0.15,trending,US_NVDA_Export_Restriction
29,BLUE,2024-09-20,蓝色光标澄清调查进展 业务正常开展,"蓝色光标发布公告称调查仅涉及个别历史项目，核心业务运营正常。公司强调AI广告业务增长强劲，管理层表示有信心化解风险。",0.03,0.02,-0.01,ranging,Ashare_Ad_Clarification

